,ticker,date,url
5380,mgni,2019-02-27T17:27:56-05:00,https://www.sec.gov/Archives/edgar/data/1595974/000159597419000043/0001595974-19-000043.txt
5381,mgni,2018-04-30T16:53:03-04:00,https://www.sec.gov/Archives/edgar/data/1595974/000159597418000036/0001595974-18-000036.txt
5382,mgni,2018-03-14T18:18:36-04:00,https://www.sec.gov/Archives/edgar/data/1595974/000159597418000020/0001595974-18-000020.txt
5383,mgni,2017-03-14T21:57:08-04:00,https://www.sec.gov/Archives/edgar/data/1595974/000162828017002588/0001628280-17-002588.txt
5384,mgni,2016-03-04T06:12:49-05:00,https://www.sec.gov/Archives/edgar/data/1595974/000162828016012273/0001628280-16-012273.txt
5385,bpop,2021-03-01T17:09:21-05:00,https://www.sec.gov/Archives/edgar/data/763901/000119312521063781/0001193125-21-063781.txt
5386,bpop,2020-03-02T16:08:45-05:00,https://www.sec.gov/Archives/edgar/data/763901/000119312520058848/0001193125-20-058848.txt
5387,bpop,2019-03-01T11:43:54-05:00,https://www.sec.gov/Archives/edgar/data/763901/000119312519059912/0001193125-19-059912.txt
5388,bpop,2018-03-01T15:38:53-05:00,https://www.sec.gov/Archives/edgar/data/763901/000119312518066922/0001193125-18-066922.txt
5389,bpop,2017-03-01T17:30:20-05:00,https://www.sec.gov/Archives/edgar/data/763901/000119312517066025/0001193125-17-066025.txt
5390,bpop,2016-02-29T16:32:26-05:00,https://www.sec.gov/Archives/edgar/data/763901/000119312516485443/0001193125-16-485443.txt
5391,fr,2021-02-16T07:20:13-05:00,https://www.sec.gov/Archives/edgar/data/921825/000092182521000006/0000921825-21-000006.txt
5392,fr,2020-02-13T16:19:29-05:00,https://www.sec.gov/Archives/edgar/data/921825/000092182520000011/0000921825-20-000011.txt
5393,fr,2019-02-19T20:27:12-05:00,https://www.sec.gov/Archives/edgar/data/921825/000092182519000003/0000921825-19-000003.txt
5394,fr,2018-02-23T17:51:50-05:00,https://www.sec.gov/Archives/edgar/data/921825/000092182518000003/0000921825-18-000003.txt
5395,fr,2017-02-24T14:54:18-05:00,https://www.sec.gov/Archives/edgar/data/921825/000092182517000002/0000921825-17-000002.txt
5396,fr,2016-02-24T18:41:11-05:00,https://www.sec.gov/Archives/edgar/data/921825/000092182516000037/0000921825-16-000037.txt
5397,tfsl,2020-11-24T16:38:52-05:00,https://www.sec.gov/Archives/edgar/data/1381668/000138166820000107/0001381668-20-000107.txt
5398,tfsl,2019-11-26T17:19:28-05:00,https://www.sec.gov/Archives/edgar/data/1381668/000138166819000087/0001381668-19-000087.txt
5399,tfsl,2018-11-27T15:33:36-05:00,https://www.sec.gov/Archives/edgar/data/1381668/000138166818000104/0001381668-18-000104.txt
5400,tfsl,2017-11-22T14:42:33-05:00,https://www.sec.gov/Archives/edgar/data/1381668/000138166817000077/0001381668-17-000077.txt
5401,tfsl,2016-11-23T15:39:10-05:00,https://www.sec.gov/Archives/edgar/data/1381668/000138166816000264/0001381668-16-000264.txt
5402,amkr,2021-02-19T15:01:29-05:00,https://www.sec.gov/Archives/edgar/data/1047127/000104712721000010/0001047127-21-000010.txt
5403,amkr,2020-02-19T14:59:38-05:00,https://www.sec.gov/Archives/edgar/data/1047127/000104712720000006/0001047127-20-000006.txt
5404,amkr,2019-02-22T14:02:14-05:00,https://www.sec.gov/Archives/edgar/data/1047127/000104712719000007/0001047127-19-000007.txt
5405,amkr,2018-02-23T14:03:28-05:00,https://www.sec.gov/Archives/edgar/data/1047127/000104712718000009/0001047127-18-000009.txt
5406,amkr,2017-02-24T15:25:16-05:00,https://www.sec.gov/Archives/edgar/data/1047127/000104712717000011/0001047127-17-000011.txt
5407,amkr,2016-02-22T13:45:25-05:00,https://www.sec.gov/Archives/edgar/data/1047127/000104712716000049/0001047127-16-000049.txt
5408,adpt,2021-02-24T16:31:08-05:00,https://www.sec.gov/Archives/edgar/data/1478320/000156459021008124/0001564590-21-008124.txt
5409,adpt,2020-02-26T16:53:36-05:00,https://www.sec.gov/Archives/edgar/data/1478320/000156459020006830/0001564590-20-006830.txt
5410,wsc,2021-02-26T11:08:09-05:00,https://www.sec.gov/Archives/edgar/data/1647088/000164708821000015/0001647088-21-000015.txt
5411,wsc,2020-03-02T10:25:00-05:00,https://www.sec.gov/Archives/edgar/data/1647088/000164708820000010/0001647088-20-000010.txt
5412,wsc,2019-03-15T11:41:04-04:00,https://www.sec.gov/Archives/edgar/data/1647088/000162828019002990/0001628280-19-002990.txt
5413,wsc,2018-03-16T10:32:49-04:00,https://www.sec.gov/Archives/edgar/data/1647088/000164708818000006/0001647088-18-000006.txt
5414,wsc,2017-03-16T16:13:14-04:00,https://www.sec.gov/Archives/edgar/data/1647088/000114420417015086/0001144204-17-015086.txt
5415,wsc,2016-03-30T15:14:40-04:00,https://www.sec.gov/Archives/edgar/data/1647088/000114420416091401/0001144204-16-091401.txt
5416,grub,2021-02-26T17:51:25-05:00,https://www.sec.gov/Archives/edgar/data/1594109/000156459021009522/0001564590-21-009522.txt
5417,grub,2020-02-28T16:17:23-05:00,https://www.sec.gov/Archives/edgar/data/1594109/000156459020007801/0001564590-20-007801.txt
5418,grub,2019-02-28T16:31:02-05:00,https://www.sec.gov/Archives/edgar/data/1594109/000156459019005487/0001564590-19-005487.txt
5419,grub,2018-02-28T17:26:40-05:00,https://www.sec.gov/Archives/edgar/data/1594109/000156459018003852/0001564590-18-003852.txt
5420,grub,2017-02-28T16:01:50-05:00,https://www.sec.gov/Archives/edgar/data/1594109/000156459017002838/0001564590-17-002838.txt
5421,grub,2016-02-25T18:17:18-05:00,https://www.sec.gov/Archives/edgar/data/1594109/000156459016013426/0001564590-16-013426.txt
5422,m,2020-03-30T16:58:41-04:00,https://www.sec.gov/Archives/edgar/data/794367/000079436720000040/0000794367-20-000040.txt
5423,m,2019-04-03T11:09:06-04:00,https://www.sec.gov/Archives/edgar/data/794367/000079436719000038/0000794367-19-000038.txt
5424,m,2018-04-04T16:32:17-04:00,https://www.sec.gov/Archives/edgar/data/794367/000079436718000036/0000794367-18-000036.txt
5425,m,2017-03-29T16:43:09-04:00,https://www.sec.gov/Archives/edgar/data/794367/000079436717000041/0000794367-17-000041.txt
5426,m,2016-03-30T10:31:53-04:00,https://www.sec.gov/Archives/edgar/data/794367/000079436716000221/0000794367-16-000221.txt
5427,qdel,2021-02-18T18:16:06-05:00,https://www.sec.gov/Archives/edgar/data/353569/000035356921000028/0000353569-21-000028.txt
5428,qdel,2020-02-13T17:02:26-05:00,https://www.sec.gov/Archives/edgar/data/353569/000035356920000018/0000353569-20-000018.txt
5429,qdel,2019-02-15T16:18:17-05:00,https://www.sec.gov/Archives/edgar/data/353569/000035356919000013/0000353569-19-000013.txt
5430,qdel,2018-02-27T17:20:41-05:00,https://www.sec.gov/Archives/edgar/data/353569/000035356918000021/0000353569-18-000021.txt
5431,qdel,2017-02-16T17:12:13-05:00,https://www.sec.gov/Archives/edgar/data/353569/000035356917000012/0000353569-17-000012.txt
5432,qdel,2016-02-22T19:28:14-05:00,https://www.sec.gov/Archives/edgar/data/353569/000035356916000078/0000353569-16-000078.txt
5433,aa,2021-02-25T16:18:04-05:00,https://www.sec.gov/Archives/edgar/data/1675149/000156459021008854/0001564590-21-008854.txt
5434,aa,2020-02-21T16:28:32-05:00,https://www.sec.gov/Archives/edgar/data/1675149/000156459020005759/0001564590-20-005759.txt
5435,aa,2019-02-25T20:41:48-05:00,https://www.sec.gov/Archives/edgar/data/1675149/000156459019004171/0001564590-19-004171.txt
5436,aa,2018-02-23T18:40:50-05:00,https://www.sec.gov/Archives/edgar/data/1675149/000119312518056314/0001193125-18-056314.txt
5437,aa,2017-03-15T17:29:53-04:00,https://www.sec.gov/Archives/edgar/data/1675149/000119312517083862/0001193125-17-083862.txt
5438,beam,2021-03-15T17:01:37-04:00,https://www.sec.gov/Archives/edgar/data/1745999/000156459021013190/0001564590-21-013190.txt
5439,beam,2020-03-30T17:26:08-04:00,https://www.sec.gov/Archives/edgar/data/1745999/000156459020014308/0001564590-20-014308.txt
5440,acc,2021-02-26T13:27:56-05:00,https://www.sec.gov/Archives/edgar/data/1283630/000128363021000048/0001283630-21-000048.txt
5441,acc,2020-02-27T16:55:12-05:00,https://www.sec.gov/Archives/edgar/data/1283630/000128363020000029/0001283630-20-000029.txt
5442,acc,2019-02-28T17:18:52-05:00,https://www.sec.gov/Archives/edgar/data/1283630/000128363019000033/0001283630-19-000033.txt
5443,acc,2018-03-01T15:12:32-05:00,https://www.sec.gov/Archives/edgar/data/1283630/000128363018000024/0001283630-18-000024.txt
5444,acc,2017-03-01T15:13:17-05:00,https://www.sec.gov/Archives/edgar/data/1283630/000128363017000029/0001283630-17-000029.txt
5445,acc,2016-02-29T16:51:47-05:00,https://www.sec.gov/Archives/edgar/data/1283630/000128363016000038/0001283630-16-000038.txt
5446,hae,2020-05-20T16:30:48-04:00,https://www.sec.gov/Archives/edgar/data/313143/000031314320000028/0000313143-20-000028.txt
5447,hae,2019-05-22T16:41:58-04:00,https://www.sec.gov/Archives/edgar/data/313143/000031314319000022/0000313143-19-000022.txt
5448,hae,2018-05-23T16:03:44-04:00,https://www.sec.gov/Archives/edgar/data/313143/000031314318000020/0000313143-18-000020.txt
5449,hae,2017-05-24T16:02:58-04:00,https://www.sec.gov/Archives/edgar/data/313143/000031314317000017/0000313143-17-000017.txt
5450,hae,2016-06-01T16:16:05-04:00,https://www.sec.gov/Archives/edgar/data/313143/000031314316000128/0000313143-16-000128.txt
5451,dct,2020-11-03T17:24:57-05:00,https://www.sec.gov/Archives/edgar/data/1160951/000156459020050056/0001564590-20-050056.txt
5452,evr,2021-02-25T16:12:32-05:00,https://www.sec.gov/Archives/edgar/data/1360901/000136090121000005/0001360901-21-000005.txt
5453,evr,2020-02-25T16:44:06-05:00,https://www.sec.gov/Archives/edgar/data/1360901/000136090120000006/0001360901-20-000006.txt
5454,evr,2019-02-22T16:12:38-05:00,https://www.sec.gov/Archives/edgar/data/1360901/000136090119000006/0001360901-19-000006.txt
5455,evr,2018-02-23T16:31:26-05:00,https://www.sec.gov/Archives/edgar/data/1360901/000136090118000006/0001360901-18-000006.txt
5456,evr,2017-02-24T16:21:29-05:00,https://www.sec.gov/Archives/edgar/data/1360901/000136090117000007/0001360901-17-000007.txt
5457,evr,2016-02-24T16:29:39-05:00,https://www.sec.gov/Archives/edgar/data/1360901/000136090116000017/0001360901-16-000017.txt
5458,bj,2021-03-19T07:02:31-04:00,https://www.sec.gov/Archives/edgar/data/1531152/000143774921006555/0001437749-21-006555.txt
5459,bj,2020-03-19T09:21:59-04:00,https://www.sec.gov/Archives/edgar/data/1531152/000153115220000014/0001531152-20-000014.txt
5460,bj,2019-03-25T17:18:01-04:00,https://www.sec.gov/Archives/edgar/data/1531152/000153115219000010/0001531152-19-000010.txt
5461,esgr,2021-03-01T06:09:11-05:00,https://www.sec.gov/Archives/edgar/data/1363829/000136382921000024/0001363829-21-000024.txt
5462,esgr,2020-02-27T17:01:45-05:00,https://www.sec.gov/Archives/edgar/data/1363829/000136382920000039/0001363829-20-000039.txt
5463,esgr,2019-03-01T17:11:01-05:00,https://www.sec.gov/Archives/edgar/data/1363829/000136382919000023/0001363829-19-000023.txt
5464,esgr,2018-02-28T16:56:26-05:00,https://www.sec.gov/Archives/edgar/data/1363829/000136382918000026/0001363829-18-000026.txt
5465,esgr,2017-02-27T11:30:53-05:00,https://www.sec.gov/Archives/edgar/data/1363829/000136382917000017/0001363829-17-000017.txt
5466,esgr,2016-02-29T16:25:19-05:00,https://www.sec.gov/Archives/edgar/data/1363829/000162828016011966/0001628280-16-011966.txt
5467,rxn,2020-05-12T17:28:07-04:00,https://www.sec.gov/Archives/edgar/data/1439288/000143928820000090/0001439288-20-000090.txt
5468,rxn,2019-05-14T17:15:38-04:00,https://www.sec.gov/Archives/edgar/data/1439288/000143928819000021/0001439288-19-000021.txt
5469,rxn,2018-05-14T17:25:07-04:00,https://www.sec.gov/Archives/edgar/data/1439288/000143928818000018/0001439288-18-000018.txt
5470,rxn,2017-05-17T16:56:17-04:00,https://www.sec.gov/Archives/edgar/data/1439288/000143928817000036/0001439288-17-000036.txt
5471,rxn,2016-05-18T20:53:17-04:00,https://www.sec.gov/Archives/edgar/data/1439288/000143928816000155/0001439288-16-000155.txt
5472,saia,2021-02-24T16:06:35-05:00,https://www.sec.gov/Archives/edgar/data/1177702/000156459021008077/0001564590-21-008077.txt
5473,saia,2020-02-25T16:07:02-05:00,https://www.sec.gov/Archives/edgar/data/1177702/000156459020006382/0001564590-20-006382.txt
5474,saia,2019-02-25T16:43:47-05:00,https://www.sec.gov/Archives/edgar/data/1177702/000156459019004105/0001564590-19-004105.txt
5475,saia,2018-02-22T16:19:52-05:00,https://www.sec.gov/Archives/edgar/data/1177702/000156459018002882/0001564590-18-002882.txt
5476,saia,2017-02-24T09:17:18-05:00,https://www.sec.gov/Archives/edgar/data/1177702/000156459017002318/0001564590-17-002318.txt
5477,saia,2016-02-26T16:35:46-05:00,https://www.sec.gov/Archives/edgar/data/1177702/000156459016013560/0001564590-16-013560.txt
5478,clgx,2021-02-26T18:15:27-05:00,https://www.sec.gov/Archives/edgar/data/36047/000003604721000018/0000036047-21-000018.txt
5479,clgx,2020-02-27T14:02:08-05:00,https://www.sec.gov/Archives/edgar/data/36047/000003604720000015/0000036047-20-000015.txt
5480,clgx,2019-02-27T16:19:43-05:00,https://www.sec.gov/Archives/edgar/data/36047/000003604719000014/0000036047-19-000014.txt
5481,clgx,2018-02-27T15:55:05-05:00,https://www.sec.gov/Archives/edgar/data/36047/000003604718000015/0000036047-18-000015.txt
5482,clgx,2017-02-24T16:30:02-05:00,https://www.sec.gov/Archives/edgar/data/36047/000003604717000011/0000036047-17-000011.txt
5483,clgx,2016-02-26T15:21:01-05:00,https://www.sec.gov/Archives/edgar/data/36047/000003604716000065/0000036047-16-000065.txt
5484,thc,2021-02-19T17:02:46-05:00,https://www.sec.gov/Archives/edgar/data/70318/000007031821000008/0000070318-21-000008.txt
5485,thc,2020-02-24T16:28:48-05:00,https://www.sec.gov/Archives/edgar/data/70318/000007031820000014/0000070318-20-000014.txt
5486,thc,2019-02-25T16:34:09-05:00,https://www.sec.gov/Archives/edgar/data/70318/000007031819000017/0000070318-19-000017.txt
5487,thc,2018-02-26T16:30:06-05:00,https://www.sec.gov/Archives/edgar/data/70318/000007031818000011/0000070318-18-000011.txt
5488,thc,2017-02-27T16:44:45-05:00,https://www.sec.gov/Archives/edgar/data/70318/000155837017001079/0001558370-17-001079.txt
5489,thc,2016-02-22T17:19:55-05:00,https://www.sec.gov/Archives/edgar/data/70318/000155837016003350/0001558370-16-003350.txt
5490,slm,2021-02-25T16:20:30-05:00,https://www.sec.gov/Archives/edgar/data/1032033/000162828021003299/0001628280-21-003299.txt
5491,slm,2020-02-28T16:33:49-05:00,https://www.sec.gov/Archives/edgar/data/1032033/000162828020002579/0001628280-20-002579.txt
5492,slm,2019-02-28T16:38:47-05:00,https://www.sec.gov/Archives/edgar/data/1032033/000162828019002283/0001628280-19-002283.txt
5493,slm,2018-02-23T16:32:25-05:00,https://www.sec.gov/Archives/edgar/data/1032033/000162828018002138/0001628280-18-002138.txt
5494,slm,2017-02-24T16:32:07-05:00,https://www.sec.gov/Archives/edgar/data/1032033/000162828017001725/0001628280-17-001725.txt
5495,slm,2016-02-26T16:40:48-05:00,https://www.sec.gov/Archives/edgar/data/1032033/000162828016011844/0001628280-16-011844.txt
5496,lpx,2021-02-18T16:47:36-05:00,https://www.sec.gov/Archives/edgar/data/60519/000162828021002469/0001628280-21-002469.txt
5497,lpx,2020-02-13T16:15:11-05:00,https://www.sec.gov/Archives/edgar/data/60519/000179349820000014/0001793498-20-000014.txt
5498,lpx,2019-02-14T16:00:59-05:00,https://www.sec.gov/Archives/edgar/data/60519/000150433719000008/0001504337-19-000008.txt
5499,lpx,2018-02-13T17:27:07-05:00,https://www.sec.gov/Archives/edgar/data/60519/000150433718000006/0001504337-18-000006.txt
5500,lpx,2017-02-14T18:10:56-05:00,https://www.sec.gov/Archives/edgar/data/60519/000150433717000007/0001504337-17-000007.txt
5501,lpx,2016-02-24T11:29:54-05:00,https://www.sec.gov/Archives/edgar/data/60519/000150433716000048/0001504337-16-000048.txt
5502,fsr,2020-03-12T16:48:49-04:00,https://www.sec.gov/Archives/edgar/data/1720990/000121390020006147/0001213900-20-006147.txt
5503,fsr,2019-03-22T16:31:20-04:00,https://www.sec.gov/Archives/edgar/data/1720990/000121390019004678/0001213900-19-004678.txt
5504,ads,2021-02-26T08:27:19-05:00,https://www.sec.gov/Archives/edgar/data/1101215/000110121521000036/0001101215-21-000036.txt
5505,ads,2020-02-28T08:25:18-05:00,https://www.sec.gov/Archives/edgar/data/1101215/000110121520000049/0001101215-20-000049.txt
5506,ads,2019-02-26T08:27:12-05:00,https://www.sec.gov/Archives/edgar/data/1101215/000110121519000048/0001101215-19-000048.txt
5507,ads,2018-02-27T08:43:37-05:00,https://www.sec.gov/Archives/edgar/data/1101215/000110121518000066/0001101215-18-000066.txt
5508,ads,2017-02-27T08:32:29-05:00,https://www.sec.gov/Archives/edgar/data/1101215/000110121517000063/0001101215-17-000063.txt
5509,ads,2016-02-25T08:32:30-05:00,https://www.sec.gov/Archives/edgar/data/1101215/000110121516000312/0001101215-16-000312.txt
5510,insp,2021-02-23T18:22:59-05:00,https://www.sec.gov/Archives/edgar/data/1609550/000160955021000010/0001609550-21-000010.txt
5511,insp,2020-02-25T16:26:47-05:00,https://www.sec.gov/Archives/edgar/data/1609550/000160955020000011/0001609550-20-000011.txt
5512,insp,2019-02-26T16:27:02-05:00,https://www.sec.gov/Archives/edgar/data/1609550/000160955019000013/0001609550-19-000013.txt
5513,sdgr,2021-03-04T07:30:46-05:00,https://www.sec.gov/Archives/edgar/data/1490978/000156459021010727/0001564590-21-010727.txt
5514,sdgr,2020-03-16T16:37:08-04:00,https://www.sec.gov/Archives/edgar/data/1490978/000156459020011182/0001564590-20-011182.txt
5515,nov,2021-02-12T12:37:11-05:00,https://www.sec.gov/Archives/edgar/data/1021860/000156459021005708/0001564590-21-005708.txt
5516,nov,2020-02-13T14:58:11-05:00,https://www.sec.gov/Archives/edgar/data/1021860/000156459020004552/0001564590-20-004552.txt
5517,nov,2019-02-14T14:24:25-05:00,https://www.sec.gov/Archives/edgar/data/1021860/000156459019002967/0001564590-19-002967.txt
5518,nov,2018-02-16T14:31:16-05:00,https://www.sec.gov/Archives/edgar/data/1021860/000119312518048333/0001193125-18-048333.txt
5519,nov,2017-02-17T16:04:21-05:00,https://www.sec.gov/Archives/edgar/data/1021860/000119312517047937/0001193125-17-047937.txt
5520,nov,2016-02-19T13:51:06-05:00,https://www.sec.gov/Archives/edgar/data/1021860/000119312516469696/0001193125-16-469696.txt
5521,unm,2021-02-17T13:16:43-05:00,https://www.sec.gov/Archives/edgar/data/5513/000000551321000015/0000005513-21-000015.txt
5522,unm,2020-02-18T16:33:40-05:00,https://www.sec.gov/Archives/edgar/data/5513/000000551320000027/0000005513-20-000027.txt
5523,unm,2019-02-19T16:37:08-05:00,https://www.sec.gov/Archives/edgar/data/5513/000000551319000004/0000005513-19-000004.txt
5524,unm,2018-02-21T17:08:06-05:00,https://www.sec.gov/Archives/edgar/data/5513/000000551318000016/0000005513-18-000016.txt
5525,unm,2017-02-22T15:30:07-05:00,https://www.sec.gov/Archives/edgar/data/5513/000000551317000018/0000005513-17-000018.txt
5526,unm,2016-02-24T15:57:41-05:00,https://www.sec.gov/Archives/edgar/data/5513/000000551316000045/0000005513-16-000045.txt
5527,upwk,2021-02-23T19:12:32-05:00,https://www.sec.gov/Archives/edgar/data/1627475/000162747521000015/0001627475-21-000015.txt
